Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLTR,Palantir Technologies Inc. Class A Common Stock,$59.85,-0.39,-0.647%,136279407600.00,United States,2020,58828252,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$1.91,-0.08,-4.02%,1680104808.00,United States,1999,71899081,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$5.53,0.43,8.431%,30250001.00,Israel,,218181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$95.22,-2.18,-2.238%,2558173759.00,United States,1996,199814,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.32,0.12,10.00%,97076330.00,Israel,,471640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$160.58,-2.64,-1.617%,4371980627.00,United States,,93622,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$9.75,-0.16,-1.615%,1185157516.00,Netherlands,,935632,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$19.65,-1.21,-5.801%,892037020.00,United States,2017,414816,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$124.22,-0.73,-0.584%,193141406190.00,United States,,3835984,Health Care, Medicinal Chemicals and Botanical Products 
PMAX,Powell Max Limited Class A Ordinary Shares,$2.93,0.00,0.00%,43211218.00,Hong Kong,2024,8228,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.86,0.10,5.682%,14283024.00,United States,,22172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.335,0.005,0.215%,13599124.00,United States,,9418,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.7363,0.0003,0.041%,28016215.00,Singapore,2023,30785,Finance,Diversified Commercial Services
PMF,PIMCO Municipal Income Fund Common Stock,$9.98,-0.16,-1.578%,0.00,United States,2001,139884,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$9.03,-0.22,-2.378%,0.00,United States,2002,274438,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.22,-0.06,-0.955%,303155392.00,United States,1989,119779,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$0.98,-0.01,-1.01%,29287743.00,Canada,,13308,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$0.97,0.01,1.042%,15242279.00,United Kingdom,2024,7613,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.36,-0.15,-1.427%,352049034.00,United States,1993,102864,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.20,-0.29,-2.15%,1146564672.00,United States,2009,846175,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.19,0.34,1.368%,,United States,,33617,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.63,-0.08,-0.324%,,United States,,10624,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.685,-0.185,-0.886%,,United States,,23318,,
PMTS,CPI Card Group Inc. Common Stock,$27.47,-0.03,-0.109%,306549212.00,United States,,68236,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.53,-0.24,-0.931%,2217560309.00,United States,2023,2843,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.67,-0.08,-4.571%,86417707.00,United States,2020,285622,Health Care,Biotechnology: Pharmaceutical Preparations
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.84,-0.24,-2.97%,0.00,United States,2002,69279,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$1.81,-0.04,-2.162%,7196692.00,United States,,3316,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$211.04,1.33,0.634%,83737174645.00,United States,,2207090,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.03,-0.07,-0.864%,0.00,United States,2001,13215,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$126.18,-0.60,-0.473%,9746793027.00,United States,,533205,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.86,-0.09,-0.361%,1920314429.00,United States,,4031,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.40,-0.08,-1.07%,0.00,United States,2002,100060,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$6.99,-0.04,-0.569%,456419697.00,United States,2022,438129,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$104.08,-1.55,-1.467%,17197258925.00,Switzerland,,844562,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$180.34,-2.32,-1.27%,315914382.00,United States,,3840,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.8761,0.0361,4.298%,44611012.00,,2022,22411,Consumer Discretionary,Restaurants
PNTG,The Pennant Group Inc. Common Stock ,$33.65,-0.18,-0.532%,1155822617.00,United States,,227780,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$90.92,-0.99,-1.077%,10337587634.00,United States,,2234486,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.7869,-0.0131,-1.638%,5246257.00,United States,,76532,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$4.84,0.16,3.419%,30734823.00,United States,,20092,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.65,0.15,10.00%,39627666.00,United States,,28144,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$275.10,-0.60,-0.218%,19288769098.00,United States,2007,683175,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.01,0.19,4.974%,282151520.00,Canada,,1025090,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$0.458,-0.025,-5.176%,8043218.00,United States,2016,132212,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$9.96,0.00,0.00%,0.00,United States,2024,12325,,
POLEU,Andretti Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2024,5500,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.10,0.00,0.00%,0.00,United States,2024,21,,
POOL,Pool Corporation Common Stock,$356.48,-18.51,-4.936%,13566034265.00,United States,1995,381513,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$47.17,-0.28,-0.59%,4974340180.00,United States,,614850,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$108.98,-0.54,-0.493%,6367431783.00,United States,2012,398582,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$63.98,-1.08,-1.66%,3638198452.00,United States,1997,411091,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$343.86,-8.51,-2.415%,4122137975.00,United States,,356631,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.30,-0.04,-2.985%,154383753.00,United States,,953159,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.13,0.1231,0.586%,2509329768.00,United States,,3354,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$28.29,-0.37,-1.291%,2728305281.00,United States,,755616,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.80,0.22,8.527%,3958632.00,Israel,2015,22072,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$53.27,0.00,0.00%,12631545459.00,United States,,790293,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$121.75,-4.21,-3.342%,28246000000.00,United States,,1435018,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$14.44,-0.19,-1.299%,115200197.00,United States,,68338,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$33.24,-0.22,-0.658%,24530122966.00,United States,,4069601,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$6.02,-0.17,-2.746%,65720569.00,United States,,106875,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.55,-0.04,-1.114%,353325334.00,United States,1988,121876,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$8.985,0.115,1.297%,579626941.00,Canada,,308635,Basic Materials,Precious Metals
PR,Permian Resources Corporation Class A Common Stock,$15.19,0.08,0.529%,12203102973.00,United States,2022,9303425,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$17.10,-0.21,-1.213%,874772781.00,United States,,298936,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$23.37,-0.67,-2.787%,921181203.00,United States,2002,172448,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$82.97,-1.86,-2.193%,1546376358.00,United States,2020,282212,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$3.37,0.19,5.975%,402861875.00,United States,2020,3147809,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$95.55,-1.85,-1.899%,4986103231.00,United States,2021,869121,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$24.87,-0.56,-2.202%,1633298204.00,United States,,491598,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$4.49,-0.0643,-1.412%,54801348.00,Hong Kong,,2767,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0098,0.00,0.00%,119611.00,Hong Kong,,335,Finance,Blank Checks
PRFX,PainReform Ltd. Ordinary Shares,$0.5651,0.0001,0.018%,661755.00,Israel,2020,40395,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$48.24,-0.10,-0.207%,2004053905.00,United States,,837651,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$26.37,-0.35,-1.31%,3597601191.00,United States,,1377206,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$68.53,0.25,0.366%,2940281363.00,United States,1991,342484,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.90,-0.16,-0.614%,9220400000.00,United States,2022,13193,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$302.64,2.02,0.672%,10099520496.00,United States,2010,113082,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.28,0.00,0.00%,,,,95,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.48,0.08,0.328%,,,,1912,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.44,0.00,0.00%,,,,155,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.88,-0.37,-1.526%,,,,807,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$24.1399,0.4999,2.115%,,,,514,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.23,0.00,0.00%,,,,2644,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$23.1951,0.2201,0.958%,,,,1012,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$24.12,0.23,0.963%,,,,245,,
PRIM,Primoris Services Corporation Common Stock,$80.02,-1.89,-2.307%,4298120982.00,United States,,985131,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$194.85,-3.15,-1.591%,3148577643.00,United States,1994,43600,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$56.87,0.09,0.159%,3128049614.00,United States,2013,1194049,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$39.19,-0.62,-1.557%,960549878.00,United States,2012,250434,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.15,-0.04,-3.361%,63290446.00,United States,2020,536956,Health Care,Biotechnology: Pharmaceutical Preparations
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$11.26,0.01,0.089%,0.00,United States,2022,698,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$12.23,-1.85,-13.139%,1776055007.00,Luxembourg,2021,2366169,Industrials,Major Chemicals
PRMB,Primo Brands Corporation Class A Common Stock,$26.85,1.35,5.294%,0.00,,2024,2452279,,
PRME,Prime Medicine Inc. Common Stock,$4.32,-0.07,-1.595%,518533112.00,United States,2022,1047311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRO,PROS Holdings Inc. Common Stock,$23.10,0.43,1.897%,1092767792.00,United States,2007,738877,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$0.97,-0.5777,-37.326%,109439458.00,Luxembourg,,100979,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0241,-0.0041,-14.539%,2719063.00,Luxembourg,,14449,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$7.96,-0.20,-2.451%,194875407.00,Canada,,15834,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$2.05,-0.10,-4.651%,593834195.00,United States,2021,564037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$8.82,-0.22,-2.434%,202143490.00,United States,,125084,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$15.80,0.09,0.573%,106855384.00,United States,,12563,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.7376,-0.0014,-0.189%,14072323.00,United States,,226852,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.8553,-0.0347,-3.899%,92124546.00,United States,2015,310085,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.14,0.14,2.333%,9101525.00,United States,,2708,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$3.98,0.02,0.505%,323791276.00,Netherlands,2014,513451,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.61,-0.09,-0.364%,8761160000.00,United States,2018,43889,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.06,-0.06,-5.357%,3002841.00,United States,,209276,Technology,Semiconductors
PRT,PermRock Royalty Trust Trust Units,$3.90,0.07,1.828%,47446355.00,United States,2018,37592,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$17.36,-0.72,-3.982%,933626789.00,United States,,377589,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$22.845,0.165,0.728%,546957983.00,United States,,6725,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$4.20,0.02,0.478%,4404179.00,Canada,,13852,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$8.55,1.16,15.697%,659769069.00,United States,2016,352297,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.8955,-0.0045,-0.50%,51401380.00,United States,2007,153960,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$125.49,0.49,0.392%,44674440000.00,United States,2001,1109515,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$22.58,-0.22,-0.965%,2709630596.00,United States,2021,813631,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.5934,0.0034,0.576%,6622344.00,Israel,2023,72817,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$330.24,-6.66,-1.977%,57827880906.00,United States,,917178,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.98,-0.27,-1.113%,,United States,,32207,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.00,-0.33,-1.356%,,United States,,26022,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.01,-0.10,-0.398%,,United States,,21285,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.60,-0.49,-2.122%,,United States,,10317,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.75,-0.48,-2.159%,,United States,,11039,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.62,-0.37,-1.683%,,United States,,42839,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.10,-0.38,-1.769%,,United States,,22656,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.19,-0.40,-2.042%,,United States,,6310,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.99,-0.11,-0.608%,,United States,,59739,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.86,-0.25,-1.38%,,United States,,8478,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.30,-0.32,-1.719%,,United States,,48642,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.00,-0.40,-2.174%,,United States,,8899,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.45,-0.27,-1.442%,,United States,,40536,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.03,-0.29,-1.501%,,United States,,18121,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.00,0.24,1.523%,0.00,,2024,39819,,
PSEC,Prospect Capital Corporation Common Stock,$4.27,-0.11,-2.511%,1862471447.00,United States,2004,5819445,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$18.27,0.03,0.164%,,United States,,7232,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.45,-0.44,-2.106%,1004884943.00,,2010,31583,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$25.47,-0.25,-0.972%,1571994213.00,,2021,427923,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.975,0.0056,0.284%,24252360.00,Greece,,27814,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.6286,-0.0351,-5.289%,15264254.00,Hong Kong,,62348,Consumer Discretionary,Oil Refining/Marketing
PSMT,PriceSmart Inc. Common Stock,$89.42,-0.95,-1.051%,2744006592.00,United States,,154913,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$112.96,-0.35,-0.309%,11995216639.00,United States,2019,540805,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$5.23,0.31,6.301%,369489479.00,United States,2019,1542730,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.22,-0.01,-0.813%,2604956551.00,Sweden,,3423238,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.22,0.00,0.00%,469746263.00,Sweden,,130676,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$15.44,-0.16,-1.026%,10286156780.00,United Kingdom,,287977,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.90,-0.01,-0.344%,91035626.00,,2021,176623,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$50.15,-2.47,-4.694%,16433748484.00,United States,2015,5334453,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.24,-0.12,-0.836%,333975903.00,United States,2019,117646,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.29,0.10,8.403%,7606270.00,United States,,96050,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$3.69,-0.02,-0.539%,359645939.00,United States,2020,724041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$127.70,-0.24,-0.188%,52738724288.00,United States,,2718998,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.93,0.025,2.762%,14831604.00,China,2018,1822,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$20.07,-0.44,-2.145%,1109338282.00,United States,2020,109365,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$192.92,-1.17,-0.603%,23176488765.00,United States,,810912,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$44.62,-0.25,-0.557%,3441323881.00,United States,2013,756083,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.39,-0.31,-3.563%,3271734641.00,United States,1993,6121791,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$43.17,-3.33,-7.161%,2572846437.00,United States,2016,650874,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$4.35,0.32,7.94%,63075000.00,China,2024,222374,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.80,0.03,3.896%,3573813.00,United States,,3158892,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Ordinary Shares,$2.52,-0.58,-18.71%,31500000.00,Singapore,2024,726296,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$12.13,-0.27,-2.177%,900315432.00,United States,2021,854730,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$17.96,0.17,0.956%,165465103.00,United States,2006,49405,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$1.20,0.00,0.00%,23457800.00,United States,1999,96061,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$8.31,-0.27,-3.147%,3169925861.00,United States,2019,11235962,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.2909,-0.0138,-4.529%,2794583.00,United States,,138748,Health Care,Biotechnology: Pharmaceutical Preparations
PTVE,Pactiv Evergreen Inc. Common stock,$11.53,-0.47,-3.917%,2066805965.00,United States,2020,351925,Consumer Discretionary,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$14.55,-0.17,-1.155%,0.00,United States,2002,755419,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$16.43,0.06,0.367%,814666944.00,United States,2020,705562,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$15.56,-0.83,-5.064%,21042390888.00,United Kingdom,,1658007,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.05,-0.019,-0.918%,7487184.00,United States,2014,6383,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.03,-0.07,-0.864%,826525860.00,United States,2017,1166546,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.14,-0.27,-2.366%,196814023.00,United States,2015,57582,Finance,Banks
PVH,PVH Corp. Common Stock,$102.72,0.34,0.332%,5733224147.00,United States,,609534,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.575,0.015,0.962%,51975000.00,United States,2011,35005,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$1.06,-0.04,-3.636%,3593041.00,United States,1998,22577,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.81,-0.27,-6.618%,,United States,,2975,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$1.13,0.08,7.619%,10339500.00,Hong Kong,2023,877685,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$29.60,1.43,5.076%,223318118.00,United States,,28700,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$24.82,-0.66,-2.59%,2130529391.00,United States,2020,2276651,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$327.27,-2.42,-0.734%,48308846696.00,United States,,606200,Industrials,Engineering & Construction
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.5926,0.00,0.00%,0.00,United States,2022,67,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$11.40,-0.01,-0.088%,0.00,United States,2022,600,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0211,0.00,0.00%,0.00,United States,2022,380,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$12.08,-0.15,-1.226%,1348402880.00,United States,2021,1076375,Finance,Investment Managers
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$0.465,0.016,3.563%,6914116.00,Japan,2023,57765,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$0.6761,-0.0374,-5.242%,39586794.00,United States,2000,226281,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$4.15,-0.07,-1.659%,43751570.00,Greece,,45627,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.50,-0.099,-16.528%,5271274.00,Greece,,1700,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$17.51,0.03,0.172%,3145825886.00,United States,2021,706466,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.06,-0.04,-0.656%,0.00,United States,2002,5064,Finance,Investment Managers
